ID taxon,CatalogueNumber,Collect_ID,Род,Вид,Страна,Регион,Субрегион,Мест.1,Мест.2,Мест.3,GEN_BANK,Latitude,Longitude,Семейство,Отряд,Вауч. Инст.,Вауч. Код,Дата Сбора,Коллектор,RNA,Comments,Х1,Х2,Ткань,Пол,Возраст,Ввел(а),Редактировал(а),дата выделения ДНК
5254,ZIN-TER-M-5251,227.17,Lasiopodomys,gregalis,Монголия,,,Монголия,Дорнод,3 км южнее оз. Хух-Нур,,49.450488,115.493839,Cricetidae,Rodentia,,,11.08.2017,Баженов Ю.,,степь,,,,f,subad,,,
5255,ZIN-TER-M-5252,278.17,Lasiopodomys,gregalis,,Восточная Сибирь,Забайкальский край,Забайкальский край,,Адон-Челон,,50.469709,116.047318,Cricetidae,Rodentia,,,26.09.2017,Баженов Ю.,,степная долина между скал,,,,m,subad,,,
5256,ZIN-TER-M-5253,280.17,Lasiopodomys,gregalis,,Восточная Сибирь,Забайкальский край,Забайкальский край,,Адон-Челон,,50.469709,116.047318,Cricetidae,Rodentia,,,26.09.2017,Баженов Ю.,,осинник в степной долине,,,,f,subad/ad,,,
5257,ZIN-TER-M-5254,696,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,f,ad,,,
5258,ZIN-TER-M-5255,640,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5259,ZIN-TER-M-5256,607,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,ad,,,
5260,ZIN-TER-M-5257,643,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5261,ZIN-TER-M-5258,748,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,ad,,,
5262,ZIN-TER-M-5259,754,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5263,ZIN-TER-M-5260,684,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,13.09.2009,Абрамов,,,,,,f,sad,,,
5264,ZIN-TER-M-5261,636,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5265,ZIN-TER-M-5262,639,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5266,ZIN-TER-M-5263,683,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,13.09.2009,Абрамов,,,,,,m,ad,,,
5267,ZIN-TER-M-5264,750,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,sad,,,
5268,ZIN-TER-M-5265,637,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5269,ZIN-TER-M-5266,752,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5270,ZIN-TER-M-5267,740,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5271,ZIN-TER-M-5268,641,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5272,ZIN-TER-M-5269,605,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,рожавшая,,,,f,ad,,,
5273,ZIN-TER-M-5270,642,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5274,ZIN-TER-M-5271,751,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,ad,,,
5275,ZIN-TER-M-5272,778,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,17.09.2009,Абрамов,,,,,,m,sad,,,
5276,ZIN-TER-M-5273,638,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5277,ZIN-TER-M-5274,749,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,ad,,,
5278,ZIN-TER-M-5275,697,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,f,sad,,,
5279,ZIN-TER-M-5276,644,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5280,ZIN-TER-M-5277,755,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5281,ZIN-TER-M-5278,602,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,sad,,,
5282,ZIN-TER-M-5279,698,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,f,sad,,,
5283,ZIN-TER-M-5280,606,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,sad,,,
5284,ZIN-TER-M-5281,699,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,m,ad,,,
5285,ZIN-TER-M-5282,604,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,f,sad,,,
5286,ZIN-TER-M-5283,756,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,бер,,,,f,ad,,,
5287,ZIN-TER-M-5284,682,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,13.09.2009,Абрамов,,,,,,m,ad,,,
5288,ZIN-TER-M-5285,603,Phodopus,campbelli,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,sad,,,
5289,ZIN-TER-M-5286,730,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Ochotonidae,Lagomorpha,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5290,ZIN-TER-M-5287,770,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Ochotonidae,Lagomorpha,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5291,ZIN-TER-M-5288,562,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Ochotonidae,Lagomorpha,,,05.09.2009,Абрамов,,,,,,m,sad,,,
5292,ZIN-TER-M-5289,588,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Ochotonidae,Lagomorpha,,,09.09.2009,Абрамов,,,,,,f,ad,,,
5293,ZIN-TER-M-5290,586,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Ochotonidae,Lagomorpha,,,09.09.2009,Абрамов,,,,,,m,ad,,,
5294,ZIN-TER-M-5291,624,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Ochotonidae,Lagomorpha,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5295,ZIN-TER-M-5292,585,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Ochotonidae,Lagomorpha,,,09.09.2009,Абрамов,,,,,,m,sad,,,
5296,ZIN-TER-M-5293,549,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Ochotonidae,Lagomorpha,,,04.09.2009,Абрамов,,,,,,m,ad,,,
5297,ZIN-TER-M-5294,563,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Ochotonidae,Lagomorpha,,,05.09.2009,Абрамов,,,,,,m,ad,,,
5298,ZIN-TER-M-5295,587,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Ochotonidae,Lagomorpha,,,09.09.2009,Абрамов,,,,,,m,ad,,,
5299,ZIN-TER-M-5296,561,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Ochotonidae,Lagomorpha,,,05.09.2009,Абрамов,,,,,,f,sad,,,
5300,ZIN-TER-M-5297,548,Ochotona,dauurica,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Ochotonidae,Lagomorpha,,,04.09.2009,Абрамов,,,,,,m,sad,,,
5301,ZIN-TER-M-5298,864,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Сушь,,,,,Cricetidae,Rodentia,,,24.09.2009,Абрамов,,,,,,f,sad,,,
5302,ZIN-TER-M-5299,840,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5303,ZIN-TER-M-5300,846,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5304,ZIN-TER-M-5301,850,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5305,ZIN-TER-M-5302,841,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5306,ZIN-TER-M-5303,844,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,f,sad,,,
5307,ZIN-TER-M-5304,845,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Шамбалыг,,,,,Cricetidae,Rodentia,,,23.09.2009,Абрамов,,,,,,m,sad,,,
5308,ZIN-TER-M-5305,760,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,sad,,,
5309,ZIN-TER-M-5306,766,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,sad,,,
5310,ZIN-TER-M-5307,759,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5311,ZIN-TER-M-5308,767,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,ad,,,
5312,ZIN-TER-M-5309,768,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,sad,,,
5313,ZIN-TER-M-5310,765,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5314,ZIN-TER-M-5311,736,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,f,sad,,,
5315,ZIN-TER-M-5312,702,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,m,sad,,,
5316,ZIN-TER-M-5313,769,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,ad,,,
5317,ZIN-TER-M-5314,735,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,ad,,,
5318,ZIN-TER-M-5315,734,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,ad,,,
5319,ZIN-TER-M-5316,776,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,17.09.2009,Абрамов,,,,,,m,ad,,,
5320,ZIN-TER-M-5317,733,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5321,ZIN-TER-M-5318,737,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5322,ZIN-TER-M-5319,612,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2019,Абрамов,,,,,,f,sad,,,
5323,ZIN-TER-M-5320,692,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,f,ad,,,
5324,ZIN-TER-M-5321,632,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5325,ZIN-TER-M-5322,633,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5326,ZIN-TER-M-5323,629,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5327,ZIN-TER-M-5324,690,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,m,sad,,,
5328,ZIN-TER-M-5325,619,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,sad,,,
5329,ZIN-TER-M-5326,595,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,09.09.2009,Абрамов,,,,,,m,sad,,,
5330,ZIN-TER-M-5327,580,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,08.09.2009,Абрамов,,,,,,f,sad,,,
5331,ZIN-TER-M-5328,628,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5332,ZIN-TER-M-5329,618,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,f,sad,,,
5333,ZIN-TER-M-5330,610,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,sad,,,
5334,ZIN-TER-M-5331,648,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,12.09.2009,Абрамов,,,,,,f,sad,,,
5335,ZIN-TER-M-5332,626,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5336,ZIN-TER-M-5333,627,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,sad,,,
5337,ZIN-TER-M-5334,617,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,sad,,,
5338,ZIN-TER-M-5335,615,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2010,Абрамов,,,,,,m,sad,,,
5339,ZIN-TER-M-5336,614,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2010,Абрамов,,,,,,f,sad,,,
5340,ZIN-TER-M-5337,611,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2010,Абрамов,,,,,,m,ad,,,
5341,ZIN-TER-M-5338,613,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2010,Абрамов,,,,,,m,ad,,,
5342,ZIN-TER-M-5339,681,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,13.09.2009,Абрамов,,,,,,m,ad,,,
5343,ZIN-TER-M-5340,691,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,m,sad,,,
5344,ZIN-TER-M-5341,693,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,f,ad,,,
5345,ZIN-TER-M-5342,695,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,m,sad,,,
5346,ZIN-TER-M-5343,694,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Тес-Хем,,,,,Cricetidae,Rodentia,,,14.09.2009,Абрамов,,,,,,m,sad,,,
5347,ZIN-TER-M-5344,631,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,sad,,,
5348,ZIN-TER-M-5345,616,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,sad,,,
5349,ZIN-TER-M-5346,625,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,m,ad,,,
5350,ZIN-TER-M-5347,609,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,m,ad,,,
5351,ZIN-TER-M-5348,608,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,10.09.2009,Абрамов,,,,,,f,ad,,,
5352,ZIN-TER-M-5349,630,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,ad,,,
5353,ZIN-TER-M-5350,635,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Самагалтай,,,,,Cricetidae,Rodentia,,,11.09.2009,Абрамов,,,,,,f,ad,,,
5354,ZIN-TER-M-5351,764,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,sad,,,
5355,ZIN-TER-M-5352,739,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5356,ZIN-TER-M-5353,761,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5357,ZIN-TER-M-5354,758,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,ad,,,
5358,ZIN-TER-M-5355,777,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,17.09.2009,Абрамов,,,,,,m,sad,,,
5359,ZIN-TER-M-5356,731,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5360,ZIN-TER-M-5357,757,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,sad,,,
5361,ZIN-TER-M-5358,732,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,f,sad,,,
5362,ZIN-TER-M-5359,762,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,f,sad,,,
5363,ZIN-TER-M-5360,785,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Торе-Холь,,,,,Cricetidae,Rodentia,,,18.09.2009,Абрамов,,,,,,f,sad,,,
5364,ZIN-TER-M-5361,738,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,15.09.2009,Абрамов,,,,,,m,sad,,,
5365,ZIN-TER-M-5362,763,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Ончалаан,,,,,Cricetidae,Rodentia,,,16.09.2009,Абрамов,,,,,,m,sad,,,
5366,ZIN-TER-M-5363,593,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,09.09.2009,Абрамов,,,,,,m,sad,,,
5367,ZIN-TER-M-5364,581,Cricetulus,barabensis,,Восточная Сибирь,"Тыва, Республика",Тува,Чагытай,,,,,Cricetidae,Rodentia,,,08.09.2009,Абрамов,,,,,,m,sad,,,
5368,ZIN-TER-M-5365,18298,Lemmiscus,curtatus,,,,,,,,,,Cricetidae,Rodentia,,,,,,сухие,,,,,,,,
5369,ZIN-TER-M-5366,18299,Lemmiscus,curtatus,,,,,,,,,,Cricetidae,Rodentia,,,,,,сухие,,,,,,,,
5370,ZIN-TER-M-5367,553,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,m,sad,,,
5371,ZIN-TER-M-5368,575,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,06.09.2009,Абрамов,,,,,,f,sad,,,
5372,ZIN-TER-M-5369,554,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,f,sad,,,
5373,ZIN-TER-M-5370,542,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,04.09.2009,Абрамов,,,,,,m,ad,,,
5374,ZIN-TER-M-5371,558,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,m,sad,,,
5375,ZIN-TER-M-5372,556,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,f,sad,,,
5376,ZIN-TER-M-5373,545,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,04.09.2009,Абрамов,,,,,,m,ad,,,
5377,ZIN-TER-M-5374,573,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,06.09.2009,Абрамов,,,,,,f,sad,,,
5378,ZIN-TER-M-5375,574,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,06.09.2009,Абрамов,,,,,,f,sad,,,
5379,ZIN-TER-M-5376,552,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,05.09.2009,Абрамов,,,,,,m,sad,,,
5380,ZIN-TER-M-5377,576,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Бий-Хем,,,,,Cricetidae,Rodentia,,,06.09.2009,Абрамов,,,,,,f,sad,,,
5381,ZIN-TER-M-5378,862,Cricetulus,longicaudatus,,Восточная Сибирь,"Тыва, Республика",Тува,Сушь,,,,,Cricetidae,Rodentia,,,24.09.2009,Абрамов,,,,,,m,sad,,,
